Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360470510022","15000US360470510022","Block Group 2, Census Tract 510.02, Kings County, New York","Block Group 2, Census Tract 510.02, Kings County, New York","ny","150","00","ACSSF","0013306",,,,,"36","047",,,,"051002","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1478,146605,0.0100815138911841,0.01008151,0.01008151,0,1478,728,750,1478,52,56,106,7,103,299,275,318,145,110,0,7,1478,192,1100,0,85,0,92,9,1154,201,292,321,228,112,0,0,15,8,7,1264,930,0,930,831,99,334,603,66,34,7,30,16,42,62,15,27,78,107,75,27,7,10,0,50130,797,61,30,31,710,0,15,0,0,11,797,786,0,0,83,96,360,195,52,11
"360470510023","15000US360470510023","Block Group 3, Census Tract 510.02, Kings County, New York","Block Group 3, Census Tract 510.02, Kings County, New York","ny","150","00","ACSSF","0013307",,,,,"36","047",,,,"051002","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,213469.4,0.00620697856515165,0.006206979,0.006206979,0,1325,728,597,1325,85,41,126,67,198,186,247,106,144,47,64,14,1325,235,679,0,8,0,403,0,808,168,295,192,120,33,0,0,53,8,45,1022,687,8,679,594,85,335,454,26,47,102,16,10,45,14,13,7,17,81,32,7,21,8,8,31444,593,75,75,0,463,0,30,25,0,0,593,593,0,16,45,129,235,99,69,0
"360470511001","15000US360470511001","Block Group 1, Census Tract 511, Kings County, New York","Block Group 1, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013308",,,,,"36","047",,,,"051100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,1738,85727.88,0.0202734530044155,0.02027345,0.02027345,0,1738,849,889,1738,94,102,79,100,206,166,162,309,225,100,163,32,1738,658,198,20,499,0,349,14,1157,308,435,272,83,59,0,0,141,0,141,1448,791,0,791,667,124,657,710,111,89,49,166,16,5,11,1,17,51,60,98,3,33,0,0,22387,646,98,98,0,450,0,47,41,0,10,646,636,12,29,104,125,180,170,16,10
"360470511002","15000US360470511002","Block Group 2, Census Tract 511, Kings County, New York","Block Group 2, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013309",,,,,"36","047",,,,"051100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,994,47979.72,0.0207170844034799,0.02071708,0.02071708,0,994,462,532,994,20,15,51,0,176,414,91,57,106,36,20,8,994,717,36,0,36,0,205,0,732,204,83,79,248,98,20,0,44,0,44,908,626,0,626,591,35,282,410,42,9,51,40,0,46,13,9,0,35,10,30,9,29,58,29,41111,591,44,44,0,498,0,0,37,0,12,591,579,13,0,86,188,147,108,37,12
"360470511003","15000US360470511003","Block Group 3, Census Tract 511, Kings County, New York","Block Group 3, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013310",,,,,"36","047",,,,"051100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1066,52251.69,0.0204012528243374,0.02040125,0.02040125,0,1066,463,603,1066,8,0,20,45,81,494,78,196,72,33,30,9,1066,688,136,0,70,0,120,52,912,158,139,274,198,107,24,12,41,0,41,1026,725,0,725,705,20,301,597,88,57,83,35,7,10,46,35,0,0,46,43,55,30,40,22,37313,697,10,10,0,613,0,0,24,22,28,697,669,22,34,139,235,135,93,11,28
"360470512001","15000US360470512001","Block Group 1, Census Tract 512, Kings County, New York","Block Group 1, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013311",,,,,"36","047",,,,"051200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1574,77106.89,0.0204132219917621,0.02041322,0.02041322,0,1574,718,856,1574,119,86,94,101,225,241,235,138,182,105,48,0,1574,171,1097,0,17,0,150,139,949,188,230,180,265,56,15,15,123,31,92,1256,822,0,822,775,47,434,589,140,27,46,37,17,15,33,10,0,40,78,54,75,0,0,17,35947,729,74,59,15,578,0,0,14,0,63,729,666,0,29,70,165,280,66,56,63
"360470512002","15000US360470512002","Block Group 2, Census Tract 512, Kings County, New York","Block Group 2, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013312",,,,,"36","047",,,,"051200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1644,196354.2,0.00837262566467489,0.008372625,0.008372625,0,1644,773,871,1644,191,111,104,89,36,362,181,209,164,157,40,0,1644,185,1108,28,0,0,323,0,1113,203,316,305,276,13,0,0,19,0,19,1149,884,0,884,807,77,265,672,93,16,13,28,0,115,13,0,12,79,96,113,62,0,16,16,56917,764,56,56,0,647,0,0,35,0,26,764,738,15,35,49,243,200,167,29,26
"360470512003","15000US360470512003","Block Group 3, Census Tract 512, Kings County, New York","Block Group 3, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013313",,,,,"36","047",,,,"051200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1532,180455.8,0.0084896146236971,0.008489614,0.008489614,0,1532,592,940,1532,122,0,47,66,158,424,180,187,239,45,15,49,1532,117,905,0,14,0,386,110,1139,281,347,232,150,129,0,0,102,0,102,1363,952,0,952,863,89,411,617,71,81,54,81,26,28,30,18,35,24,53,25,40,12,0,39,29250,802,51,51,0,739,0,12,0,0,0,802,802,0,0,55,65,294,253,135,0
"360470512004","15000US360470512004","Block Group 4, Census Tract 512, Kings County, New York","Block Group 4, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013314",,,,,"36","047",,,,"051200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1353,80856.82,0.0167332821619251,0.01673328,0.01673328,0,1353,475,878,1353,187,40,44,73,79,279,268,144,57,92,78,12,1353,163,868,0,31,0,99,192,930,52,240,201,289,120,28,0,47,47,0,1056,630,0,630,542,88,426,559,93,34,19,77,21,36,16,35,20,14,65,37,55,0,25,12,34917,542,26,26,0,499,0,0,0,0,17,542,525,0,0,41,38,250,196,0,17
"360470513001","15000US360470513001","Block Group 1, Census Tract 513, Kings County, New York","Block Group 1, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013315",,,,,"36","047",,,,"051300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,48419.36,0.0245769478468626,0.02457695,0.02457695,0,1190,436,754,1190,40,13,8,0,0,512,193,158,116,63,39,48,1190,1095,0,0,50,0,32,13,1129,217,73,197,286,356,0,0,0,0,0,1129,883,0,883,860,23,246,536,31,12,8,17,0,18,0,44,0,61,29,29,112,14,139,22,100833,860,32,32,0,514,0,0,253,0,61,860,799,26,42,250,449,22,10,0,61
"360470513002","15000US360470513002","Block Group 2, Census Tract 513, Kings County, New York","Block Group 2, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013316",,,,,"36","047",,,,"051300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,104676.8,0.0118077767155678,0.01180778,0.01180778,0,1236,518,718,1236,21,44,93,33,73,457,235,183,61,29,7,0,1236,987,0,0,107,0,32,110,972,124,193,305,220,130,0,0,33,0,33,1078,890,0,890,789,101,188,454,17,63,0,0,43,27,0,28,0,8,64,57,59,0,55,33,66602,789,64,64,0,678,0,0,0,0,47,789,742,0,0,131,208,252,115,36,47
"360470513003","15000US360470513003","Block Group 3, Census Tract 513, Kings County, New York","Block Group 3, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013317",,,,,"36","047",,,,"051300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1111,30576,0.0363356895862066,0.03633569,0.03633569,0,1111,566,545,1111,16,16,0,0,33,671,191,46,88,32,18,0,1111,836,16,0,76,0,167,16,1046,71,83,185,439,136,100,32,0,0,0,1079,959,0,959,939,20,120,624,51,45,0,0,51,0,17,0,9,64,97,34,125,30,79,22,72069,922,22,22,0,728,0,39,43,0,90,922,832,0,52,181,414,66,77,42,90
"360470513004","15000US360470513004","Block Group 4, Census Tract 513, Kings County, New York","Block Group 4, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013318",,,,,"36","047",,,,"051300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,921,33605.41,0.027406304585195,0.02740631,0.02740631,0,921,433,488,921,0,35,34,10,218,150,171,115,83,57,34,14,921,434,109,0,65,0,278,35,624,178,127,131,145,43,0,0,50,2,48,852,498,0,498,480,18,354,375,45,4,27,0,19,30,24,10,51,39,34,77,0,0,0,15,46979,409,110,110,0,182,0,0,58,0,59,409,350,0,48,121,99,20,62,0,59
"360470514001","15000US360470514001","Block Group 1, Census Tract 514, Kings County, New York","Block Group 1, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013319",,,,,"36","047",,,,"051400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,31580.82,0.0249518530587787,0.02495185,0.02495185,0,788,350,438,788,33,85,64,9,8,91,75,186,88,127,17,5,788,81,513,0,13,0,115,66,589,94,217,159,82,37,0,0,17,0,17,606,329,0,329,274,55,277,352,16,0,36,9,0,114,0,40,36,16,15,0,22,9,39,0,40063,238,16,0,16,179,0,0,1,0,42,238,196,1,16,0,61,50,68,0,42
"360470514002","15000US360470514002","Block Group 2, Census Tract 514, Kings County, New York","Block Group 2, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013320",,,,,"36","047",,,,"051400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,2182,159701.4,0.0136629976663985,0.013663,0.013663,0,2182,1045,1137,2182,166,119,54,99,62,496,571,203,292,60,60,0,2182,774,667,0,177,0,497,67,1682,272,323,284,572,213,0,18,56,0,56,1787,1467,0,1467,1325,142,320,797,96,61,19,75,27,0,0,0,34,77,101,36,82,60,73,56,61484,1196,377,246,131,561,0,103,96,10,49,1196,1147,63,90,237,179,204,265,109,49
"360470514003","15000US360470514003","Block Group 3, Census Tract 514, Kings County, New York","Block Group 3, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013321",,,,,"36","047",,,,"051400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,2542,170166.7,0.014938293150393,0.01493829,0.01493829,0,2542,1209,1333,2542,262,257,114,117,136,359,528,379,148,183,49,10,2542,356,1735,0,0,0,368,83,1656,247,561,320,394,134,0,0,34,0,34,1792,1352,0,1352,1246,106,440,1004,45,19,59,0,19,81,112,97,43,106,143,143,37,57,29,14,50978,1246,235,189,46,891,0,17,51,37,15,1246,1231,74,99,178,330,244,270,36,15
"360470514004","15000US360470514004","Block Group 4, Census Tract 514, Kings County, New York","Block Group 4, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013322",,,,,"36","047",,,,"051400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1749,106887.4,0.0163630101761089,0.01636301,0.01636301,0,1749,840,909,1749,177,102,140,91,123,269,339,284,191,33,0,0,1749,243,858,18,121,0,448,61,1116,335,339,200,187,55,0,0,104,0,104,1330,1018,0,1018,867,151,312,598,60,0,18,53,110,41,67,73,34,34,38,0,29,41,0,0,35817,867,191,179,12,524,0,0,100,39,13,867,854,31,141,43,138,271,171,59,13
"360470515001","15000US360470515001","Block Group 1, Census Tract 515, Kings County, New York","Block Group 1, Census Tract 515, Kings County, New York","ny","150","00","ACSSF","0013323",,,,,"36","047",,,,"051500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1367,18969.64,0.0720624960424527,0.07206249,0.07206249,0,1367,674,693,1367,112,26,21,26,86,490,347,122,54,30,43,10,1367,988,75,0,115,0,157,32,1096,64,94,88,568,250,19,13,11,0,11,1182,1021,0,1021,986,35,161,745,64,10,17,0,0,33,28,18,18,41,80,70,102,44,101,119,96146,969,88,73,15,661,0,20,79,10,111,969,858,40,51,127,387,162,45,46,111
"360470516011","15000US360470516011","Block Group 1, Census Tract 516.01, Kings County, New York","Block Group 1, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013324",,,,,"36","047",,,,"051601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,1366,120186.3,0.0113656897252034,0.01136569,0.01136569,0,1366,530,836,1366,77,47,70,10,184,397,97,97,214,130,17,26,1366,135,1047,0,8,0,176,0,978,294,178,267,192,38,0,9,19,0,19,1172,718,0,718,598,120,454,555,91,30,59,76,0,21,0,32,20,44,62,87,33,0,0,0,40039,586,209,168,41,360,0,17,0,0,0,586,586,25,38,67,145,169,79,63,0
"360470516012","15000US360470516012","Block Group 2, Census Tract 516.01, Kings County, New York","Block Group 2, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013325",,,,,"36","047",,,,"051601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1296,126875.7,0.0102147191415559,0.01021472,0.01021472,0,1296,632,664,1296,0,15,40,87,170,232,200,189,159,125,79,0,1296,199,943,0,0,0,154,0,984,207,340,166,240,20,11,0,146,0,146,1219,858,0,858,821,37,361,561,55,47,23,4,56,95,41,23,10,65,44,73,11,0,14,0,37530,794,114,114,0,634,0,27,0,0,19,794,775,19,53,175,221,144,128,35,19
"360470516013","15000US360470516013","Block Group 3, Census Tract 516.01, Kings County, New York","Block Group 3, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013326",,,,,"36","047",,,,"051601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,2524,108680.5,0.0232240458256949,0.02322405,0.02322405,0,2524,967,1557,2524,167,185,206,165,325,344,380,243,242,194,57,16,2524,111,1840,0,304,0,210,59,1476,362,481,346,223,52,12,0,195,0,195,1908,1083,0,1083,972,111,825,830,126,93,14,0,80,137,25,22,39,75,124,60,35,0,0,0,34038,972,226,216,10,731,0,0,15,0,0,972,972,0,91,51,161,269,347,53,0
"360470516021","15000US360470516021","Block Group 1, Census Tract 516.02, Kings County, New York","Block Group 1, Census Tract 516.02, Kings County, New York","ny","150","00","ACSSF","0013327",,,,,"36","047",,,,"051602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,2052,133584.4,0.0153610750320079,0.01536108,0.01536108,0,2052,825,1227,2052,182,162,188,76,234,344,270,196,220,156,24,0,2052,45,1899,0,10,0,41,57,1210,176,529,293,121,78,13,0,140,27,113,1471,934,0,934,861,73,537,699,66,16,77,55,0,64,114,21,31,47,118,13,62,7,8,0,38938,861,199,134,65,599,0,0,41,0,22,861,839,30,70,79,182,174,173,131,22
"360470516022","15000US360470516022","Block Group 2, Census Tract 516.02, Kings County, New York","Block Group 2, Census Tract 516.02, Kings County, New York","ny","150","00","ACSSF","0013328",,,,,"36","047",,,,"051602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1767,89334.34,0.0197796283226023,0.01977963,0.01977963,0,1767,614,1153,1767,100,83,43,91,185,262,190,277,165,227,58,86,1767,160,1276,0,6,0,237,88,1265,299,474,211,164,103,14,0,118,39,79,1541,879,0,879,792,87,662,544,69,49,10,14,62,34,39,9,17,40,68,80,31,22,0,0,37179,762,167,160,7,415,0,0,96,0,84,762,678,0,67,102,110,283,83,33,84
"360470517001","15000US360470517001","Block Group 1, Census Tract 517, Kings County, New York","Block Group 1, Census Tract 517, Kings County, New York","ny","150","00","ACSSF","0013329",,,,,"36","047",,,,"051700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,10081.06,0.0402735456689375,0.04027355,0.04027355,0,406,196,210,406,0,0,0,0,0,218,138,36,14,0,0,0,406,318,0,0,88,0,0,0,406,0,14,46,239,51,56,0,0,0,0,406,305,0,305,299,6,101,303,69,11,0,0,7,0,12,0,6,0,25,55,21,0,57,40,83405,299,0,0,0,254,0,0,13,0,32,299,267,13,19,17,150,68,0,0,32
"360470517002","15000US360470517002","Block Group 2, Census Tract 517, Kings County, New York","Block Group 2, Census Tract 517, Kings County, New York","ny","150","00","ACSSF","0013330",,,,,"36","047",,,,"051700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,49642.55,0.0320692605525585,0.03206926,0.03206926,0,1592,822,770,1592,105,10,0,0,142,628,433,142,22,36,30,44,1592,1267,134,0,155,0,15,21,1335,64,124,248,584,215,87,13,35,0,35,1477,1260,0,1260,1189,71,217,785,48,9,30,0,33,0,39,7,0,45,31,103,137,90,46,167,105296,1180,110,78,32,881,0,22,136,0,31,1180,1149,33,184,292,404,192,23,21,31
"360470518001","15000US360470518001","Block Group 1, Census Tract 518, Kings County, New York","Block Group 1, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013331",,,,,"36","047",,,,"051800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,861,37610.13,0.0228927701595529,0.02289277,0.02289277,0,861,349,512,861,61,25,0,28,27,124,142,87,239,87,20,21,861,304,400,0,6,0,133,18,720,77,175,234,132,79,23,0,28,0,28,775,484,0,484,435,49,291,441,118,0,14,0,3,0,0,0,12,85,43,24,62,20,16,44,54825,427,92,61,31,311,0,0,24,0,0,427,427,0,44,97,38,76,147,25,0
"360470518002","15000US360470518002","Block Group 2, Census Tract 518, Kings County, New York","Block Group 2, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013332",,,,,"36","047",,,,"051800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1528,41936.02,0.0364364622538792,0.03643646,0.03643646,0,1528,685,843,1528,118,99,38,0,60,182,365,221,197,181,48,19,1528,648,529,0,71,0,156,124,1213,14,293,297,213,237,72,87,0,0,0,1273,971,0,971,894,77,302,573,33,0,0,30,15,0,50,31,0,0,67,44,84,17,129,73,106250,894,173,149,24,583,0,0,41,0,97,894,797,0,59,49,167,406,79,37,97
"360470518003","15000US360470518003","Block Group 3, Census Tract 518, Kings County, New York","Block Group 3, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013333",,,,,"36","047",,,,"051800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1092,59330.12,0.0184054906818101,0.01840549,0.01840549,0,1092,350,742,1092,17,80,47,95,177,153,49,208,128,87,51,0,1092,261,437,0,303,0,68,23,676,146,133,147,106,126,12,6,136,0,136,948,521,0,521,462,59,427,371,18,10,44,0,31,7,50,7,5,20,53,36,78,0,0,12,54188,462,113,108,5,321,0,0,28,0,0,462,462,19,28,85,66,152,107,5,0
"360470519001","15000US360470519001","Block Group 1, Census Tract 519, Kings County, New York","Block Group 1, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013334",,,,,"36","047",,,,"051900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,1851,40359.88,0.0458623746519289,0.04586237,0.04586237,0,1851,1026,825,1851,21,78,24,1,183,610,542,253,42,13,62,22,1851,1513,6,0,216,0,65,51,1544,65,72,208,766,315,65,53,0,0,0,1727,1553,0,1553,1434,119,174,955,55,43,20,24,0,55,19,0,57,20,50,166,82,108,151,105,93250,1426,83,47,36,1092,0,14,23,28,186,1426,1240,36,70,316,548,237,21,12,186
"360470519002","15000US360470519002","Block Group 2, Census Tract 519, Kings County, New York","Block Group 2, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013335",,,,,"36","047",,,,"051900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1424,44658.75,0.0318862481216129,0.03188625,0.03188625,0,1424,797,627,1424,48,45,14,14,50,566,361,133,104,31,27,31,1424,1017,107,0,129,0,114,57,1253,58,118,272,424,187,105,89,14,0,14,1317,1074,0,1074,1024,50,243,804,22,11,0,69,53,45,0,0,0,0,42,252,10,37,176,87,90286,1005,52,52,0,684,15,57,122,11,64,1005,941,36,152,317,168,215,15,38,64
"360470519003","15000US360470519003","Block Group 3, Census Tract 519, Kings County, New York","Block Group 3, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013336",,,,,"36","047",,,,"051900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1024,36700.82,0.0279012875735332,0.02790129,0.02790129,0,1024,614,410,1024,73,0,0,0,60,456,235,79,69,10,0,42,1024,931,25,0,11,0,34,23,891,60,51,112,382,242,35,9,23,0,23,951,746,0,746,737,9,205,493,8,36,0,42,0,0,53,15,0,24,79,96,19,15,29,77,74250,720,21,21,0,621,16,11,9,16,26,720,694,0,36,72,364,176,0,46,26
"360470520001","15000US360470520001","Block Group 1, Census Tract 520, Kings County, New York","Block Group 1, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013337",,,,,"36","047",,,,"052000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,59695.48,0.0276402825032394,0.02764028,0.02764028,0,1650,705,945,1650,142,79,43,75,60,393,184,241,172,194,32,35,1650,753,433,0,351,0,78,35,1251,242,157,261,402,146,36,7,79,0,79,1379,983,0,983,926,57,396,653,31,37,50,14,41,41,11,25,7,41,45,100,106,23,61,20,73125,919,89,79,10,720,7,0,58,7,38,919,881,45,71,48,110,416,117,74,38
"360470520002","15000US360470520002","Block Group 2, Census Tract 520, Kings County, New York","Block Group 2, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013338",,,,,"36","047",,,,"052000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1534,43126.64,0.0355696628710249,0.03556966,0.03556966,0,1534,771,763,1534,89,157,196,49,141,288,243,173,76,61,54,7,1534,362,110,0,735,0,111,216,902,212,101,191,283,91,24,0,55,0,55,1061,687,0,687,588,99,374,379,16,50,0,59,33,0,25,17,0,19,21,25,30,16,22,46,42031,567,171,149,22,308,0,11,51,10,16,567,551,33,50,70,114,229,55,0,16
"360470520003","15000US360470520003","Block Group 3, Census Tract 520, Kings County, New York","Block Group 3, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013339",,,,,"36","047",,,,"052000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1382,133265,0.0103703183180772,0.01037032,0.01037032,0,1382,622,760,1382,203,123,100,55,115,125,281,75,169,61,68,7,1382,97,400,0,470,0,415,0,786,354,203,106,74,49,0,0,32,0,32,901,535,0,535,499,36,366,410,26,51,20,8,24,38,81,0,27,56,51,20,0,0,8,0,37663,489,8,8,0,375,0,0,69,0,37,489,452,41,8,50,65,209,79,0,37
"360470523001","15000US360470523001","Block Group 1, Census Tract 523, Kings County, New York","Block Group 1, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013340",,,,,"36","047",,,,"052300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1631,129151,0.0126286299395982,0.01262863,0.01262863,0,1631,835,796,1631,84,18,33,0,307,472,133,138,234,146,53,13,1631,1361,15,107,77,0,71,0,1189,316,217,210,252,167,27,0,33,0,33,1496,936,0,936,920,16,560,750,114,118,37,0,0,141,0,61,0,0,114,93,19,0,24,29,34271,876,14,14,0,562,0,14,232,0,54,876,822,133,58,133,243,184,28,43,54
"360470523002","15000US360470523002","Block Group 2, Census Tract 523, Kings County, New York","Block Group 2, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013341",,,,,"36","047",,,,"052300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1494,124315.4,0.0120178162987628,0.01201782,0.01201782,0,1494,548,946,1494,133,35,8,14,180,655,212,103,107,35,12,0,1494,839,0,29,110,0,467,49,1124,91,209,170,454,145,55,0,64,0,64,1318,987,0,987,978,9,331,631,15,78,16,54,18,74,34,0,0,19,73,49,58,68,35,40,62875,960,71,55,16,787,0,66,0,0,36,960,924,0,170,88,351,297,18,0,36
"360470523003","15000US360470523003","Block Group 3, Census Tract 523, Kings County, New York","Block Group 3, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013342",,,,,"36","047",,,,"052300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,734,49964.55,0.0146904155540489,0.01469042,0.01469042,0,734,353,381,734,80,0,0,0,35,372,20,54,88,73,12,0,734,633,39,0,15,0,47,0,619,67,146,98,166,125,17,0,0,0,0,654,475,0,475,475,0,179,375,26,0,15,15,0,39,0,96,55,0,23,31,42,16,0,17,44417,461,62,62,0,320,0,0,39,23,17,461,444,19,74,45,172,124,10,0,17
"360470523004","15000US360470523004","Block Group 4, Census Tract 523, Kings County, New York","Block Group 4, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013343",,,,,"36","047",,,,"052300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,103465,0.0077320821563652,0.007732082,0.007732082,0,800,388,412,800,71,24,103,29,28,147,179,86,58,28,47,0,800,583,71,0,24,0,84,38,545,201,77,47,92,112,0,16,29,0,29,602,395,0,395,295,100,207,210,0,28,0,12,0,0,0,0,15,16,48,63,0,0,14,14,72429,282,27,27,0,240,0,0,0,0,15,282,267,0,0,0,63,120,84,0,15
