Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360470505003","15000US360470505003","Block Group 3, Census Tract 505, Kings County, New York","Block Group 3, Census Tract 505, Kings County, New York","ny","150","00","ACSSF","0013290",,,,,"36","047",,,,"050500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,80661.49,0.021881568563252,1765,53,44,55,57,133,402,338,237,189,181,54,22,1765,733,292,33,453,0,181,73,927,177,188,39,0,76,31,43,51,221,0,55,0,46,787,92,77,67,10,50,87,60,49,36,34,76,40,46,17,36,10,36193,50437.3570520966,787,116,671,671,0,10,59,41,59,22,147,69,0,264,671,0,319,187,99,23,43
"360470506001","15000US360470506001","Block Group 1, Census Tract 506, Kings County, New York","Block Group 1, Census Tract 506, Kings County, New York","ny","150","00","ACSSF","0013291",,,,,"36","047",,,,"050600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,117205.3,0.0116803629978208,1369,106,105,203,92,83,238,247,122,105,58,0,10,1369,213,681,0,43,0,377,55,661,42,59,37,11,107,118,27,31,55,0,88,22,64,452,77,30,56,32,51,26,0,19,33,47,14,10,21,26,2,8,26520,44335.6194690265,452,0,452,452,0,0,0,8,0,18,36,0,39,351,452,47,158,146,26,65,10
"360470506002","15000US360470506002","Block Group 2, Census Tract 506, Kings County, New York","Block Group 2, Census Tract 506, Kings County, New York","ny","150","00","ACSSF","0013292",,,,,"36","047",,,,"050600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,61432.3,0.0200383167798461,1231,115,69,69,81,80,275,170,95,144,17,71,45,1231,295,622,8,260,0,23,23,517,74,100,17,19,37,12,76,23,65,0,30,0,64,404,11,15,28,9,34,0,0,18,0,0,66,90,81,12,40,0,83456,77619.0594059406,404,113,291,291,0,0,0,0,14,0,21,77,37,142,291,25,90,79,47,50,0
"360470506003","15000US360470506003","Block Group 3, Census Tract 506, Kings County, New York","Block Group 3, Census Tract 506, Kings County, New York","ny","150","00","ACSSF","0013293",,,,,"36","047",,,,"050600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,134090.5,0.0131776672324351,1767,123,167,128,7,159,372,338,131,201,77,64,0,1767,621,636,0,115,0,382,13,762,112,201,43,0,96,82,61,34,32,0,12,0,89,562,94,0,116,0,47,37,0,46,0,29,101,16,0,56,20,0,31622,50678.2918149466,562,11,551,551,0,0,0,0,0,35,62,30,23,401,551,0,259,146,68,78,0
"360470506004","15000US360470506004","Block Group 4, Census Tract 506, Kings County, New York","Block Group 4, Census Tract 506, Kings County, New York","ny","150","00","ACSSF","0013294",,,,,"36","047",,,,"050600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,66831.15,0.0186888896782533,1249,54,70,27,35,215,146,108,201,233,109,28,23,1249,246,516,0,75,0,410,2,625,41,184,46,9,65,0,103,29,89,0,48,11,0,494,43,10,42,29,6,21,9,10,64,44,41,84,46,9,27,9,50985,63987.8542510121,494,115,379,379,0,0,0,0,10,10,101,39,5,214,379,0,103,160,54,43,19
"360470507001","15000US360470507001","Block Group 1, Census Tract 507, Kings County, New York","Block Group 1, Census Tract 507, Kings County, New York","ny","150","00","ACSSF","0013295",,,,,"36","047",,,,"050700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,37462.46,0.0673474162814654,2523,471,383,360,182,197,282,374,107,124,31,12,0,2523,2004,194,0,43,0,256,26,617,47,148,21,0,9,5,27,41,227,0,24,29,39,511,51,63,28,53,31,59,7,34,21,41,47,47,20,0,7,2,31844,43381.2133072407,511,99,412,412,0,0,194,89,0,21,7,7,25,69,412,16,126,205,57,8,0
"360470508011","15000US360470508011","Block Group 1, Census Tract 508.01, Kings County, New York","Block Group 1, Census Tract 508.01, Kings County, New York","ny","150","00","ACSSF","0013296",,,,,"36","047",,,,"050801","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,128537.5,0.0107595093104678,1383,80,82,68,75,99,267,255,171,148,106,32,0,1383,268,1034,0,0,0,61,20,650,94,81,79,58,23,93,47,44,23,0,57,0,51,451,0,0,64,34,31,30,0,24,0,37,47,126,8,21,29,0,65444,66245.4545454545,451,18,433,433,0,0,0,0,0,0,0,19,41,373,433,16,143,177,58,39,0
"360470508012","15000US360470508012","Block Group 2, Census Tract 508.01, Kings County, New York","Block Group 2, Census Tract 508.01, Kings County, New York","ny","150","00","ACSSF","0013297",,,,,"36","047",,,,"050801","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,146896.1,0.0194491248608102,2857,159,145,136,139,331,523,485,448,244,170,69,8,2857,307,1999,0,56,0,484,11,1384,74,229,169,26,77,182,24,141,180,0,205,0,77,951,73,89,42,77,79,64,75,17,32,87,97,64,89,29,37,0,38912,52115.141955836,951,14,937,937,0,0,0,15,12,59,21,56,79,695,937,49,209,250,223,142,64
"360470508031","15000US360470508031","Block Group 1, Census Tract 508.03, Kings County, New York","Block Group 1, Census Tract 508.03, Kings County, New York","ny","150","00","ACSSF","0013298",,,,,"36","047",,,,"050803","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,107966.2,0.0216549265865324,2338,65,108,107,56,441,486,270,302,258,137,83,25,2338,571,1349,0,60,11,320,27,1234,180,330,97,0,109,83,96,68,146,0,44,49,32,951,88,17,109,64,79,74,17,56,28,132,100,82,25,52,0,28,41463,52123.0283911672,951,40,911,911,0,0,0,5,9,10,53,40,36,758,911,80,220,310,156,88,57
"360470508041","15000US360470508041","Block Group 1, Census Tract 508.04, Kings County, New York","Block Group 1, Census Tract 508.04, Kings County, New York","ny","150","00","ACSSF","0013299",,,,,"36","047",,,,"050804","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,100440.2,0.0132815287175076,1334,0,105,54,86,249,287,210,174,129,40,0,0,1334,218,999,0,29,0,44,44,845,89,263,62,31,27,115,77,0,147,0,20,0,14,539,0,17,10,57,0,114,34,23,43,117,10,97,17,0,0,0,48343,49274.7680890538,539,0,539,539,0,0,0,0,0,58,110,117,166,88,539,56,94,166,117,106,0
"360470508042","15000US360470508042","Block Group 2, Census Tract 508.04, Kings County, New York","Block Group 2, Census Tract 508.04, Kings County, New York","ny","150","00","ACSSF","0013300",,,,,"36","047",,,,"050804","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,167523.5,0.0129772802036148,2174,151,108,137,47,292,394,311,307,228,98,79,22,2174,596,1204,0,15,0,277,82,1191,113,226,105,76,40,165,99,36,145,0,113,17,56,934,80,32,0,44,104,127,18,49,0,107,8,192,57,33,36,47,50956,67727.8372591006,934,8,926,926,0,49,0,0,15,14,26,197,97,528,926,15,360,264,180,37,70
"360470508043","15000US360470508043","Block Group 3, Census Tract 508.04, Kings County, New York","Block Group 3, Census Tract 508.04, Kings County, New York","ny","150","00","ACSSF","0013301",,,,,"36","047",,,,"050804","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636,194546.2,0.0135494836269512,2636,243,125,148,0,320,631,323,203,409,166,28,40,2636,578,771,0,18,0,1146,123,1282,193,120,105,39,88,230,47,44,171,0,165,35,45,964,91,62,115,0,50,0,26,49,56,160,148,89,76,16,0,26,51398,55015.7676348548,964,42,922,922,0,0,0,0,0,28,45,132,76,641,922,15,288,396,60,137,26
"360470509001","15000US360470509001","Block Group 1, Census Tract 509, Kings County, New York","Block Group 1, Census Tract 509, Kings County, New York","ny","150","00","ACSSF","0013302",,,,,"36","047",,,,"050900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,56728.72,0.0277989704971606,1577,379,271,234,115,108,171,148,75,49,21,6,0,1577,1261,118,5,0,11,145,37,336,54,115,0,0,21,15,10,6,81,0,6,23,5,258,10,59,6,24,10,15,24,29,18,13,0,4,7,6,6,27,37500,55738.7596899225,258,36,222,222,0,29,103,17,10,8,0,0,0,55,222,0,80,83,17,28,14
"360470509002","15000US360470509002","Block Group 2, Census Tract 509, Kings County, New York","Block Group 2, Census Tract 509, Kings County, New York","ny","150","00","ACSSF","0013303",,,,,"36","047",,,,"050900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,108032.1,0.026945684690431,2911,507,575,548,274,232,180,371,172,25,8,8,11,2911,2841,26,0,0,0,44,0,595,62,146,0,0,10,4,34,100,208,0,5,10,16,409,22,23,43,73,47,32,21,0,18,16,28,29,25,11,12,9,29205,52343.5207823961,409,123,286,286,0,35,137,74,0,0,12,0,6,22,286,17,82,125,62,0,0
"360470510011","15000US360470510011","Block Group 1, Census Tract 510.01, Kings County, New York","Block Group 1, Census Tract 510.01, Kings County, New York","ny","150","00","ACSSF","0013304",,,,,"36","047",,,,"051001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,193821.4,0.0106386593296957,2062,92,42,171,106,283,467,313,245,193,91,59,0,2062,195,1620,15,29,0,154,49,1022,120,121,154,27,12,109,55,217,109,0,38,0,60,648,11,36,55,36,86,0,26,79,0,114,87,49,12,13,26,18,44643,58148.9197530864,648,0,648,648,0,0,15,0,0,9,22,12,147,443,648,0,135,271,93,102,47
"360470510012","15000US360470510012","Block Group 2, Census Tract 510.01, Kings County, New York","Block Group 2, Census Tract 510.01, Kings County, New York","ny","150","00","ACSSF","0013305",,,,,"36","047",,,,"051001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,127747.9,0.0190688142184443,2436,199,64,139,66,258,617,313,220,359,142,59,0,2436,582,1618,0,62,0,161,13,1304,85,327,113,0,49,163,122,123,137,0,80,21,84,831,70,11,68,18,42,65,88,37,12,135,77,60,23,56,48,21,50375,62335.8604091456,831,0,831,831,0,0,12,13,33,0,43,76,94,560,831,0,252,275,156,107,41
"360470510021","15000US360470510021","Block Group 1, Census Tract 510.02, Kings County, New York","Block Group 1, Census Tract 510.02, Kings County, New York","ny","150","00","ACSSF","0013306",,,,,"36","047",,,,"051002","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,79759.49,0.0250503091134013,1998,167,170,44,118,145,332,161,326,320,108,68,39,1998,257,1519,0,27,0,112,83,963,66,255,45,8,40,110,67,63,88,0,70,12,139,772,57,31,44,21,41,31,43,41,21,102,129,88,37,53,10,23,55795,72176.1658031088,772,89,683,683,0,0,0,0,0,49,46,47,65,476,683,42,172,264,150,55,0
"360470510022","15000US360470510022","Block Group 2, Census Tract 510.02, Kings County, New York","Block Group 2, Census Tract 510.02, Kings County, New York","ny","150","00","ACSSF","0013307",,,,,"36","047",,,,"051002","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,136388.3,0.0100815138911841,1375,77,23,61,9,139,358,241,238,107,112,0,10,1375,211,937,0,122,0,94,11,789,98,137,46,45,30,20,36,63,161,0,37,48,68,548,82,11,8,35,14,54,45,13,25,61,122,44,8,16,10,0,46200,49205.1094890511,548,0,548,548,0,0,0,10,0,0,0,94,45,399,548,30,180,129,130,53,26
"360470510023","15000US360470510023","Block Group 3, Census Tract 510.02, Kings County, New York","Block Group 3, Census Tract 510.02, Kings County, New York","ny","150","00","ACSSF","0013308",,,,,"36","047",,,,"051002","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,236508,0.00620697856515165,1468,101,69,128,71,194,239,197,103,177,60,99,30,1468,283,738,0,8,0,417,22,669,54,145,59,8,39,39,59,25,118,0,94,17,12,503,16,50,51,43,52,10,35,16,6,0,117,32,9,45,11,10,38942,55239.5626242545,503,0,503,503,0,0,0,0,0,33,6,186,0,278,503,22,99,133,68,36,145
"360470511001","15000US360470511001","Block Group 1, Census Tract 511, Kings County, New York","Block Group 1, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013309",,,,,"36","047",,,,"051100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,72311.31,0.0202734530044155,1466,62,24,39,36,184,102,167,246,287,99,186,34,1466,576,176,0,626,0,65,23,601,19,44,56,40,0,103,30,46,168,0,10,33,52,694,78,78,73,156,34,26,10,1,14,46,56,75,0,37,10,0,23813,39934.1498559078,694,69,625,625,0,0,0,9,16,78,309,172,19,22,625,0,112,194,138,87,94
"360470511002","15000US360470511002","Block Group 2, Census Tract 511, Kings County, New York","Block Group 2, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013310",,,,,"36","047",,,,"051100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,49476.07,0.0207170844034799,1025,12,10,31,0,171,484,57,64,114,61,20,1,1025,755,38,0,29,0,191,12,686,177,245,0,9,71,19,26,73,45,0,7,7,7,435,25,39,24,30,0,44,7,16,0,35,8,39,8,26,83,51,56875,89794.4827586207,435,26,409,409,19,26,49,44,0,45,4,0,10,212,409,30,242,17,34,47,39
"360470511003","15000US360470511003","Block Group 3, Census Tract 511, Kings County, New York","Block Group 3, Census Tract 511, Kings County, New York","ny","150","00","ACSSF","0013311",,,,,"36","047",,,,"051100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,68574.22,0.0204012528243374,1399,22,22,79,65,147,444,173,175,141,79,40,12,1399,784,267,0,154,0,111,83,750,78,352,22,0,39,10,32,74,54,0,35,0,54,642,100,56,52,73,13,0,48,34,28,0,53,39,37,24,31,54,38359,68754.0498442368,642,32,610,610,0,57,87,9,186,20,42,22,0,187,610,59,253,112,98,78,10
"360470512001","15000US360470512001","Block Group 1, Census Tract 512, Kings County, New York","Block Group 1, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013312",,,,,"36","047",,,,"051200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,79559.29,0.0204124497874121,1624,105,151,83,86,147,214,334,205,136,114,49,0,1624,232,1057,0,52,0,146,137,735,140,141,154,0,0,28,0,14,131,0,87,0,40,654,158,28,44,26,17,0,32,34,0,24,109,59,91,0,13,19,43750,54094.8012232416,654,101,553,553,0,0,0,0,0,0,56,27,36,434,553,48,267,112,55,59,12
"360470512002","15000US360470512002","Block Group 2, Census Tract 512, Kings County, New York","Block Group 2, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013313",,,,,"36","047",,,,"051200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,141532.7,0.00837262566467489,1185,81,31,143,65,38,255,208,123,105,98,38,0,1185,204,853,0,0,0,128,0,588,41,122,46,0,38,25,60,76,126,0,0,0,54,516,49,16,0,23,48,62,14,25,10,74,36,59,66,0,17,17,51375,62997.2868217054,516,42,474,474,0,0,0,0,0,0,0,43,62,369,474,0,61,235,65,82,31
"360470512003","15000US360470512003","Block Group 3, Census Tract 512, Kings County, New York","Block Group 3, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013314",,,,,"36","047",,,,"051200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,185049.6,0.0084896146236971,1571,133,0,127,87,87,457,194,136,269,35,0,46,1571,107,768,0,14,0,570,112,880,92,106,157,0,52,0,21,175,103,0,62,0,112,612,90,83,31,103,23,30,52,24,0,0,25,57,40,13,0,41,24940,53879.4117647059,612,8,604,604,0,0,0,11,0,0,39,64,21,469,604,0,182,308,53,61,0
"360470512004","15000US360470512004","Block Group 4, Census Tract 512, Kings County, New York","Block Group 4, Census Tract 512, Kings County, New York","ny","150","00","ACSSF","0013315",,,,,"36","047",,,,"051200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,82408.71,0.0167336682641001,1379,151,14,14,77,141,355,159,185,162,71,40,10,1379,245,678,0,31,0,174,251,659,157,172,40,19,64,0,10,45,81,0,42,0,29,562,51,33,29,32,16,48,26,65,0,34,67,34,68,0,23,36,41769,67991.9928825623,562,0,562,562,0,0,0,0,0,55,51,52,28,376,562,26,225,94,88,81,48
"360470513001","15000US360470513001","Block Group 1, Census Tract 513, Kings County, New York","Block Group 1, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013316",,,,,"36","047",,,,"051300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,45204.96,0.0245769478468626,1111,25,0,12,0,0,569,188,78,126,47,17,49,1111,954,0,0,86,0,40,31,815,119,413,0,0,50,0,39,76,89,0,12,0,17,523,30,12,12,17,0,28,0,79,0,15,18,32,58,61,120,41,101445,109803.250478011,523,158,365,365,0,15,64,0,0,30,58,47,30,121,365,0,235,71,17,30,12
"360470513002","15000US360470513002","Block Group 2, Census Tract 513, Kings County, New York","Block Group 2, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013317",,,,,"36","047",,,,"051300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,117295.6,0.0118077767155678,1385,21,38,58,63,69,563,220,205,40,102,6,0,1385,1157,0,0,102,0,126,0,982,103,291,0,7,111,50,60,134,162,0,15,26,23,503,17,43,36,35,36,24,14,27,0,7,29,39,86,0,87,23,66078,80121.6699801193,503,39,464,464,0,0,59,128,69,35,14,66,24,69,464,28,122,206,77,0,31
"360470513003","15000US360470513003","Block Group 3, Census Tract 513, Kings County, New York","Block Group 3, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013318",,,,,"36","047",,,,"051300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,37153.77,0.0356356863429483,1324,18,21,30,0,32,835,173,61,100,35,19,0,1324,937,56,0,95,0,196,40,1090,320,453,27,15,35,0,8,97,135,0,0,0,0,703,57,42,0,0,51,0,39,0,11,34,109,19,89,49,149,54,98618,106507.539118065,703,27,676,676,0,90,191,0,20,33,49,19,33,241,676,66,405,129,38,38,0
"360470513004","15000US360470513004","Block Group 4, Census Tract 513, Kings County, New York","Block Group 4, Census Tract 513, Kings County, New York","ny","150","00","ACSSF","0013319",,,,,"36","047",,,,"051300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,33860.31,0.0276429852184643,936,0,50,33,7,187,161,187,115,96,56,32,12,936,408,153,0,66,0,283,26,498,48,150,21,0,63,0,0,20,82,0,104,0,10,398,31,11,43,0,27,30,37,7,36,58,31,70,0,0,0,17,48403,54155.2763819095,398,17,381,381,0,0,0,0,10,33,7,11,15,305,381,15,125,75,57,60,49
"360470514001","15000US360470514001","Block Group 1, Census Tract 514, Kings County, New York","Block Group 1, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013320",,,,,"36","047",,,,"051400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,53182.42,0.0249518530587787,1327,151,222,93,11,74,111,168,271,95,94,35,2,1327,155,591,0,276,0,99,206,494,56,132,35,0,35,27,41,65,76,0,27,0,0,432,17,0,0,10,0,107,0,39,47,19,0,54,58,10,48,23,,80479.6296296296,432,103,329,329,0,0,0,0,0,0,0,54,23,252,329,0,47,133,112,37,0
"360470514002","15000US360470514002","Block Group 2, Census Tract 514, Kings County, New York","Block Group 2, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013321",,,,,"36","047",,,,"051400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,176022.9,0.0136629976663985,2405,174,218,99,104,65,510,522,190,383,79,61,0,2405,722,721,0,393,0,482,87,1350,104,370,101,58,94,90,53,51,127,0,147,69,86,821,79,60,16,76,84,0,0,0,82,32,113,36,52,74,73,44,52250,76947.9902557856,821,99,722,722,0,0,0,0,0,57,41,76,150,398,722,0,199,303,173,18,29
"360470514003","15000US360470514003","Block Group 3, Census Tract 514, Kings County, New York","Block Group 3, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013322",,,,,"36","047",,,,"051400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,136160.1,0.014938293150393,2034,259,184,87,53,99,244,397,265,212,175,45,14,2034,346,1283,0,0,0,343,62,989,70,333,120,36,0,61,51,54,59,0,165,0,40,837,100,15,36,0,24,85,52,44,16,83,88,168,28,49,30,19,53640,66130.3464755078,837,31,806,806,0,0,0,65,0,15,52,164,18,492,806,38,119,245,153,134,117
"360470514004","15000US360470514004","Block Group 4, Census Tract 514, Kings County, New York","Block Group 4, Census Tract 514, Kings County, New York","ny","150","00","ACSSF","0013323",,,,,"36","047",,,,"051400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,119232.3,0.0163630101761089,1951,248,192,147,92,118,230,332,276,250,66,0,0,1951,160,1021,85,140,0,460,85,791,0,91,107,74,30,22,37,63,120,0,35,54,158,628,68,16,11,43,131,61,101,59,26,36,31,22,23,0,0,0,34344,36599.5222929936,628,0,628,628,0,0,0,0,16,16,84,99,32,381,628,0,152,228,157,91,0
"360470515001","15000US360470515001","Block Group 1, Census Tract 515, Kings County, New York","Block Group 1, Census Tract 515, Kings County, New York","ny","150","00","ACSSF","0013324",,,,,"36","047",,,,"051500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,22529.59,0.0721717629579751,1626,128,31,27,23,63,678,422,170,33,16,35,0,1626,1125,106,0,132,0,225,38,1212,360,523,25,0,24,8,56,127,55,0,19,6,9,857,46,3,0,0,19,8,27,13,19,39,67,70,159,50,186,151,112450,137164.644107351,857,196,661,661,25,167,92,6,24,29,44,13,96,165,661,80,340,148,13,63,17
"360470516011","15000US360470516011","Block Group 1, Census Tract 516.01, Kings County, New York","Block Group 1, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013325",,,,,"36","047",,,,"051601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,131008.3,0.0113656897252034,1489,121,65,51,36,254,435,89,95,180,151,0,12,1489,92,1185,0,42,0,170,0,682,68,135,53,70,91,35,24,79,116,0,0,0,11,560,46,28,46,74,0,30,0,40,20,52,63,112,49,0,0,0,49500,50851.9642857143,560,0,560,560,0,0,0,0,8,15,18,57,16,446,560,21,164,83,104,180,8
"360470516012","15000US360470516012","Block Group 2, Census Tract 516.01, Kings County, New York","Block Group 2, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013326",,,,,"36","047",,,,"051601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,131873.5,0.0102143330393809,1347,0,12,71,44,196,295,241,185,99,136,68,0,1347,198,924,0,0,0,225,0,833,68,130,130,21,22,80,46,145,53,0,32,0,106,543,63,24,39,7,27,50,0,40,8,64,40,82,79,0,20,0,53189,57512.7071823204,543,0,543,543,0,0,0,0,0,34,48,25,22,414,543,9,211,109,94,93,27
"360470516013","15000US360470516013","Block Group 3, Census Tract 516.01, Kings County, New York","Block Group 3, Census Tract 516.01, Kings County, New York","ny","150","00","ACSSF","0013327",,,,,"36","047",,,,"051601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,116359.8,0.023178099666871,2697,241,205,216,156,331,410,347,297,207,204,67,16,2697,109,1885,0,203,0,425,75,991,108,142,153,19,43,38,62,130,157,0,37,57,45,835,82,59,19,16,57,171,28,45,19,58,108,120,53,0,0,0,36205,47840.8383233533,835,54,781,781,0,0,0,11,0,66,41,42,54,567,781,9,219,114,133,221,85
"360470516021","15000US360470516021","Block Group 1, Census Tract 516.02, Kings County, New York","Block Group 1, Census Tract 516.02, Kings County, New York","ny","150","00","ACSSF","0013328",,,,,"36","047",,,,"051602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,134235.4,0.0153610750320079,2062,199,131,153,54,165,433,297,209,271,109,41,0,2062,134,1780,0,9,0,53,86,905,90,302,102,24,0,19,43,27,118,0,55,14,111,706,43,39,79,55,0,48,18,23,34,58,143,61,75,12,18,0,51094,56701.4164305949,706,34,672,672,0,0,0,30,58,16,23,66,95,384,672,76,171,244,75,16,90
"360470516022","15000US360470516022","Block Group 2, Census Tract 516.02, Kings County, New York","Block Group 2, Census Tract 516.02, Kings County, New York","ny","150","00","ACSSF","0013329",,,,,"36","047",,,,"051602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,110965.6,0.0198259605836012,2200,172,154,59,112,262,389,285,208,171,248,63,77,2200,156,1513,0,83,0,362,86,863,67,139,190,38,26,83,86,31,38,0,15,25,125,605,70,27,10,48,31,27,61,25,30,6,117,96,0,52,0,5,45486,54925.4545454545,605,30,575,575,0,0,32,0,22,22,48,56,22,373,575,29,153,251,79,30,33
"360470517001","15000US360470517001","Block Group 1, Census Tract 517, Kings County, New York","Block Group 1, Census Tract 517, Kings County, New York","ny","150","00","ACSSF","0013330",,,,,"36","047",,,,"051700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,15444.38,0.0402735456689375,622,0,10,0,0,0,366,174,59,13,0,0,0,622,467,0,0,155,0,0,0,463,190,235,0,0,7,0,11,9,0,0,11,0,0,459,70,11,0,9,7,66,11,0,12,7,24,69,33,0,66,74,86042,98444.0087145969,459,70,389,389,0,115,32,12,0,0,72,0,25,133,389,57,196,136,0,0,0
